# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
12-08-2019 21:00,0.397,,,,,,,,,,,
12-08-2019 22:00,0.36,,,,,,,,,,,
12-08-2019 23:00,0.354,,,,,,,,,,,
13-08-2019 00:00,0.368,,,,,,,,,,,
13-08-2019 01:00,0.323,,,,,,,,,,,
13-08-2019 02:00,0.417,,,,,,,,,,,
13-08-2019 03:00,0.548,,,,,,,,,,,
13-08-2019 04:00,0.552,,,,,,,,,,,
13-08-2019 05:00,0.516,,,,,,,,,,,
13-08-2019 06:00,0.457,,,,,,,,,,,
13-08-2019 07:00,0.367,,,,,,,,,,,
13-08-2019 08:00,0.286,,,,,,,,,,,
13-08-2019 09:00,0.251,,,,,,,,,,,
13-08-2019 10:00,0.252,,,,,,,,,,,
13-08-2019 11:00,0.27,,,,,,,,,,,
13-08-2019 12:00,0.294,,,,,,,,,,,
13-08-2019 13:00,0.372,,,,,,,,,,,
13-08-2019 14:00,0.422,,,,,,,,,,,
13-08-2019 15:00,0.488,,,,,,,,,,,
13-08-2019 16:00,0.519,,,,,,,,,,,
13-08-2019 17:00,0.523,,,,,,,,,,,
13-08-2019 18:00,0.538,,,,,,,,,,,
13-08-2019 19:00,0.447,,,,,,,,,,,
13-08-2019 20:00,0.466,,,,,,,,,,,
13-08-2019 21:00,0.494,,,,,,,,,,,
13-08-2019 22:00,0.501,,,,,,,,,,,
13-08-2019 23:00,0.508,,,,,,,,,,,
14-08-2019 00:00,0.526,,,,,,,,,,,
14-08-2019 01:00,0.519,,,,,,,,,,,
14-08-2019 02:00,0.655,,,,,,,,,,,
14-08-2019 03:00,0.692,,,,,,,,,,,
14-08-2019 04:00,0.661,,,,,,,,,,,
14-08-2019 05:00,0.633,,,,,,,,,,,
14-08-2019 06:00,0.633,,,,,,,,,,,
14-08-2019 07:00,0.663,,,,,,,,,,,
14-08-2019 08:00,0.687,,,,,,,,,,,
14-08-2019 09:00,0.696,,,,,,,,,,,
14-08-2019 10:00,0.646,,,,,,,,,,,
14-08-2019 11:00,0.603,,,,,,,,,,,
14-08-2019 12:00,0.631,,,,,,,,,,,
14-08-2019 13:00,0.65,,,,,,,,,,,
14-08-2019 14:00,0.668,,,,,,,,,,,
14-08-2019 15:00,0.676,,,,,,,,,,,
14-08-2019 16:00,0.648,,,,,,,,,,,
14-08-2019 17:00,0.556,,,,,,,,,,,
14-08-2019 18:00,0.587,,,,,,,,,,,
14-08-2019 19:00,0.646,,,,,,,,,,,
14-08-2019 20:00,0.701,,,,,,,,,,,
14-08-2019 21:00,0.697,,,,,,,,,,,
14-08-2019 22:00,0.753,,,,,,,,,,,
14-08-2019 23:00,0.73,,,,,,,,,,,
15-08-2019 00:00,0.672,,,,,,,,,,,
15-08-2019 01:00,0.657,,,,,,,,,,,
15-08-2019 02:00,0.775,,,,,,,,,,,
15-08-2019 03:00,0.819,,,,,,,,,,,
15-08-2019 04:00,0.827,,,,,,,,,,,
15-08-2019 05:00,0.829,,,,,,,,,,,
15-08-2019 06:00,0.828,,,,,,,,,,,
15-08-2019 07:00,0.833,,,,,,,,,,,
15-08-2019 08:00,0.839,,,,,,,,,,,
15-08-2019 09:00,0.84,,,,,,,,,,,
15-08-2019 10:00,0.826,,,,,,,,,,,
15-08-2019 11:00,0.726,,,,,,,,,,,
15-08-2019 12:00,0.592,,,,,,,,,,,
15-08-2019 13:00,0.579,,,,,,,,,,,
15-08-2019 14:00,0.574,,,,,,,,,,,
15-08-2019 15:00,0.625,,,,,,,,,,,
15-08-2019 16:00,0.668,,,,,,,,,,,
15-08-2019 17:00,0.724,,,,,,,,,,,
15-08-2019 18:00,0.757,,,,,,,,,,,
15-08-2019 19:00,0.788,,,,,,,,,,,
15-08-2019 20:00,0.809,,,,,,,,,,,
15-08-2019 21:00,0.777,,,,,,,,,,,
15-08-2019 22:00,0.714,,,,,,,,,,,
15-08-2019 23:00,0.655,,,,,,,,,,,
16-08-2019 00:00,0.566,,,,,,,,,,,
16-08-2019 01:00,0.532,,,,,,,,,,,
16-08-2019 02:00,0.738,,,,,,,,,,,
16-08-2019 03:00,0.819,,,,,,,,,,,
16-08-2019 04:00,0.84,,,,,,,,,,,
16-08-2019 05:00,0.837,,,,,,,,,,,
16-08-2019 06:00,0.824,,,,,,,,,,,
16-08-2019 07:00,0.802,,,,,,,,,,,
16-08-2019 08:00,0.762,,,,,,,,,,,
16-08-2019 09:00,0.678,,,,,,,,,,,
16-08-2019 10:00,0.55,,,,,,,,,,,
16-08-2019 11:00,0.343,,,,,,,,,,,
16-08-2019 12:00,0.175,,,,,,,,,,,
16-08-2019 13:00,0.145,,,,,,,,,,,
16-08-2019 14:00,0.176,,,,,,,,,,,
16-08-2019 15:00,0.249,,,,,,,,,,,
16-08-2019 16:00,0.371,,,,,,,,,,,
16-08-2019 17:00,0.467,,,,,,,,,,,
16-08-2019 18:00,0.54,,,,,,,,,,,
16-08-2019 19:00,0.595,,,,,,,,,,,
16-08-2019 20:00,0.583,,,,,,,,,,,
16-08-2019 21:00,0.501,,,,,,,,,,,
16-08-2019 22:00,0.466,,,,,,,,,,,
16-08-2019 23:00,0.424,,,,,,,,,,,
17-08-2019 00:00,0.395,,,,,,,,,,,
17-08-2019 01:00,0.358,,,,,,,,,,,
17-08-2019 02:00,0.447,,,,,,,,,,,
17-08-2019 03:00,0.486,,,,,,,,,,,
17-08-2019 04:00,0.511,,,,,,,,,,,
17-08-2019 05:00,0.49,,,,,,,,,,,
17-08-2019 06:00,0.426,,,,,,,,,,,
17-08-2019 07:00,0.352,,,,,,,,,,,
17-08-2019 08:00,0.294,,,,,,,,,,,
17-08-2019 09:00,0.254,,,,,,,,,,,
17-08-2019 10:00,0.214,,,,,,,,,,,
17-08-2019 11:00,0.155,,,,,,,,,,,
17-08-2019 12:00,0.104,,,,,,,,,,,
17-08-2019 13:00,0.08,,,,,,,,,,,
17-08-2019 14:00,0.079,,,,,,,,,,,
17-08-2019 15:00,0.1,,,,,,,,,,,
17-08-2019 16:00,0.133,,,,,,,,,,,
17-08-2019 17:00,0.171,,,,,,,,,,,
17-08-2019 18:00,0.2,,,,,,,,,,,
17-08-2019 19:00,0.219,,,,,,,,,,,
17-08-2019 20:00,0.237,,,,,,,,,,,
17-08-2019 21:00,0.239,,,,,,,,,,,
17-08-2019 22:00,0.239,,,,,,,,,,,
17-08-2019 23:00,0.246,,,,,,,,,,,
18-08-2019 00:00,0.249,,,,,,,,,,,
18-08-2019 01:00,0.278,,,,,,,,,,,
18-08-2019 02:00,0.362,,,,,,,,,,,
18-08-2019 03:00,0.349,,,,,,,,,,,
18-08-2019 04:00,0.284,,,,,,,,,,,
18-08-2019 05:00,0.2,,,,,,,,,,,
18-08-2019 06:00,0.151,,,,,,,,,,,
18-08-2019 07:00,0.143,,,,,,,,,,,
18-08-2019 08:00,0.154,,,,,,,,,,,
18-08-2019 09:00,0.16,,,,,,,,,,,
18-08-2019 10:00,0.148,,,,,,,,,,,
18-08-2019 11:00,0.131,,,,,,,,,,,
18-08-2019 12:00,0.106,,,,,,,,,,,
18-08-2019 13:00,0.11,,,,,,,,,,,
18-08-2019 14:00,0.147,,,,,,,,,,,
18-08-2019 15:00,0.179,,,,,,,,,,,
18-08-2019 16:00,0.196,,,,,,,,,,,
18-08-2019 17:00,0.231,,,,,,,,,,,
18-08-2019 18:00,0.274,,,,,,,,,,,
18-08-2019 19:00,0.309,,,,,,,,,,,
18-08-2019 20:00,0.305,,,,,,,,,,,
18-08-2019 21:00,0.281,,,,,,,,,,,
18-08-2019 22:00,0.325,,,,,,,,,,,
18-08-2019 23:00,0.332,,,,,,,,,,,
19-08-2019 00:00,0.315,,,,,,,,,,,
19-08-2019 01:00,0.305,,,,,,,,,,,
19-08-2019 02:00,0.43,,,,,,,,,,,
19-08-2019 03:00,0.478,,,,,,,,,,,
19-08-2019 04:00,0.442,,,,,,,,,,,
19-08-2019 05:00,0.403,,,,,,,,,,,
19-08-2019 06:00,0.372,,,,,,,,,,,
19-08-2019 07:00,0.355,,,,,,,,,,,
19-08-2019 08:00,0.325,,,,,,,,,,,
19-08-2019 09:00,0.294,,,,,,,,,,,
19-08-2019 10:00,0.235,,,,,,,,,,,
19-08-2019 11:00,0.179,,,,,,,,,,,
19-08-2019 12:00,0.2,,,,,,,,,,,
19-08-2019 13:00,0.202,,,,,,,,,,,
19-08-2019 14:00,0.202,,,,,,,,,,,
19-08-2019 15:00,0.193,,,,,,,,,,,
19-08-2019 16:00,0.184,,,,,,,,,,,
19-08-2019 17:00,0.188,,,,,,,,,,,
19-08-2019 18:00,0.205,,,,,,,,,,,
19-08-2019 19:00,0.225,,,,,,,,,,,
19-08-2019 20:00,0.245,,,,,,,,,,,
19-08-2019 21:00,0.264,,,,,,,,,,,
19-08-2019 22:00,0.272,,,,,,,,,,,
19-08-2019 23:00,0.264,,,,,,,,,,,
20-08-2019 00:00,0.225,,,,,,,,,,,
20-08-2019 01:00,0.183,,,,,,,,,,,
20-08-2019 02:00,0.26,,,,,,,,,,,
20-08-2019 03:00,0.347,,,,,,,,,,,
20-08-2019 04:00,0.385,,,,,,,,,,,
20-08-2019 05:00,0.413,,,,,,,,,,,
20-08-2019 06:00,0.432,,,,,,,,,,,
20-08-2019 07:00,0.416,,,,,,,,,,,
20-08-2019 08:00,0.391,,,,,,,,,,,
20-08-2019 09:00,0.311,,,,,,,,,,,
20-08-2019 10:00,0.231,,,,,,,,,,,
20-08-2019 11:00,0.216,,,,,,,,,,,
20-08-2019 12:00,0.194,,,,,,,,,,,
20-08-2019 13:00,0.186,,,,,,,,,,,
20-08-2019 14:00,0.191,,,,,,,,,,,
20-08-2019 15:00,0.198,,,,,,,,,,,
20-08-2019 16:00,0.213,,,,,,,,,,,
20-08-2019 17:00,0.235,,,,,,,,,,,
20-08-2019 18:00,0.252,,,,,,,,,,,
20-08-2019 19:00,0.258,,,,,,,,,,,
20-08-2019 20:00,0.271,,,,,,,,,,,
20-08-2019 21:00,0.295,,,,,,,,,,,
20-08-2019 22:00,0.302,,,,,,,,,,,
20-08-2019 23:00,0.311,,,,,,,,,,,
21-08-2019 00:00,0.316,,,,,,,,,,,
21-08-2019 01:00,0.287,,,,,,,,,,,
21-08-2019 02:00,0.426,,,,,,,,,,,
21-08-2019 03:00,0.544,,,,,,,,,,,
21-08-2019 04:00,0.568,,,,,,,,,,,
21-08-2019 05:00,0.535,,,,,,,,,,,
21-08-2019 06:00,0.476,,,,,,,,,,,
21-08-2019 07:00,0.43,,,,,,,,,,,
21-08-2019 08:00,0.402,,,,,,,,,,,
21-08-2019 09:00,0.352,,,,,,,,,,,
21-08-2019 10:00,0.259,,,,,,,,,,,
21-08-2019 11:00,0.195,,,,,,,,,,,
21-08-2019 12:00,0.187,,,,,,,,,,,
21-08-2019 13:00,0.182,,,,,,,,,,,
21-08-2019 14:00,0.164,,,,,,,,,,,
21-08-2019 15:00,0.179,,,,,,,,,,,
21-08-2019 16:00,0.232,,,,,,,,,,,
21-08-2019 17:00,0.292,,,,,,,,,,,
21-08-2019 18:00,0.355,,,,,,,,,,,
21-08-2019 19:00,0.385,,,,,,,,,,,
21-08-2019 20:00,0.355,,,,,,,,,,,
21-08-2019 21:00,0.352,,,,,,,,,,,
21-08-2019 22:00,0.376,,,,,,,,,,,
21-08-2019 23:00,0.387,,,,,,,,,,,
22-08-2019 00:00,0.362,,,,,,,,,,,
22-08-2019 01:00,0.3,,,,,,,,,,,
22-08-2019 02:00,0.348,,,,,,,,,,,
22-08-2019 03:00,0.422,,,,,,,,,,,
22-08-2019 04:00,0.492,,,,,,,,,,,
22-08-2019 05:00,0.521,,,,,,,,,,,
22-08-2019 06:00,0.519,,,,,,,,,,,
22-08-2019 07:00,0.519,,,,,,,,,,,
22-08-2019 08:00,0.527,,,,,,,,,,,
22-08-2019 09:00,0.484,,,,,,,,,,,
22-08-2019 10:00,0.364,,,,,,,,,,,
22-08-2019 11:00,0.22,,,,,,,,,,,
22-08-2019 12:00,0.148,,,,,,,,,,,
22-08-2019 13:00,0.144,,,,,,,,,,,
22-08-2019 14:00,0.123,,,,,,,,,,,
22-08-2019 15:00,0.127,,,,,,,,,,,
22-08-2019 16:00,0.162,,,,,,,,,,,
22-08-2019 17:00,0.196,,,,,,,,,,,
22-08-2019 18:00,0.223,,,,,,,,,,,
22-08-2019 19:00,0.229,,,,,,,,,,,
22-08-2019 20:00,0.236,,,,,,,,,,,
22-08-2019 21:00,0.229,,,,,,,,,,,
22-08-2019 22:00,0.235,,,,,,,,,,,
22-08-2019 23:00,0.306,,,,,,,,,,,
23-08-2019 00:00,0.345,,,,,,,,,,,
23-08-2019 01:00,0.337,,,,,,,,,,,
23-08-2019 02:00,0.399,,,,,,,,,,,
23-08-2019 03:00,0.459,,,,,,,,,,,
23-08-2019 04:00,0.444,,,,,,,,,,,
23-08-2019 05:00,0.401,,,,,,,,,,,
23-08-2019 06:00,0.364,,,,,,,,,,,
23-08-2019 07:00,0.355,,,,,,,,,,,
23-08-2019 08:00,0.345,,,,,,,,,,,
23-08-2019 09:00,0.32,,,,,,,,,,,
23-08-2019 10:00,0.263,,,,,,,,,,,
23-08-2019 11:00,0.218,,,,,,,,,,,
23-08-2019 12:00,0.201,,,,,,,,,,,
23-08-2019 13:00,0.213,,,,,,,,,,,
23-08-2019 14:00,0.21,,,,,,,,,,,
23-08-2019 15:00,0.241,,,,,,,,,,,
23-08-2019 16:00,0.27,,,,,,,,,,,
23-08-2019 17:00,0.273,,,,,,,,,,,
23-08-2019 18:00,0.317,,,,,,,,,,,
23-08-2019 19:00,0.337,,,,,,,,,,,
23-08-2019 20:00,0.325,,,,,,,,,,,
23-08-2019 21:00,0.334,,,,,,,,,,,
23-08-2019 22:00,0.379,,,,,,,,,,,
23-08-2019 23:00,0.432,,,,,,,,,,,
24-08-2019 00:00,0.436,,,,,,,,,,,
24-08-2019 01:00,0.35,,,,,,,,,,,
24-08-2019 02:00,0.253,,,,,,,,,,,
24-08-2019 03:00,0.29,,,,,,,,,,,
24-08-2019 04:00,0.201,,,,,,,,,,,
24-08-2019 05:00,0.113,,,,,,,,,,,
24-08-2019 06:00,0.072,,,,,,,,,,,
24-08-2019 07:00,0.039,,,,,,,,,,,
24-08-2019 08:00,0.012,,,,,,,,,,,
24-08-2019 09:00,0.004,,,,,,,,,,,
24-08-2019 10:00,0.003,,,,,,,,,,,
24-08-2019 11:00,0.003,,,,,,,,,,,
24-08-2019 12:00,0.004,,,,,,,,,,,
24-08-2019 13:00,0.008,,,,,,,,,,,
24-08-2019 14:00,0.021,,,,,,,,,,,
24-08-2019 15:00,0.046,,,,,,,,,,,
24-08-2019 16:00,0.087,,,,,,,,,,,
24-08-2019 17:00,0.112,,,,,,,,,,,
24-08-2019 18:00,0.124,,,,,,,,,,,
24-08-2019 19:00,0.192,,,,,,,,,,,
24-08-2019 20:00,0.302,,,,,,,,,,,
24-08-2019 21:00,0.325,,,,,,,,,,,
24-08-2019 22:00,0.35,,,,,,,,,,,
24-08-2019 23:00,0.327,,,,,,,,,,,
25-08-2019 00:00,0.311,,,,,,,,,,,
25-08-2019 01:00,0.271,,,,,,,,,,,
25-08-2019 02:00,0.181,,,,,,,,,,,
25-08-2019 03:00,0.188,,,,,,,,,,,
25-08-2019 04:00,0.198,,,,,,,,,,,
25-08-2019 05:00,0.185,,,,,,,,,,,
25-08-2019 06:00,0.155,,,,,,,,,,,
25-08-2019 07:00,0.126,,,,,,,,,,,
25-08-2019 08:00,0.109,,,,,,,,,,,
25-08-2019 09:00,0.112,,,,,,,,,,,
25-08-2019 10:00,0.124,,,,,,,,,,,
25-08-2019 11:00,0.143,,,,,,,,,,,
25-08-2019 12:00,0.185,,,,,,,,,,,
25-08-2019 13:00,0.196,,,,,,,,,,,
25-08-2019 14:00,0.179,,,,,,,,,,,
25-08-2019 15:00,0.187,,,,,,,,,,,
25-08-2019 16:00,0.207,,,,,,,,,,,
25-08-2019 17:00,0.218,,,,,,,,,,,
25-08-2019 18:00,0.22,,,,,,,,,,,
25-08-2019 19:00,0.215,,,,,,,,,,,
25-08-2019 20:00,0.207,,,,,,,,,,,
25-08-2019 21:00,0.218,,,,,,,,,,,
25-08-2019 22:00,0.229,,,,,,,,,,,
25-08-2019 23:00,0.249,,,,,,,,,,,
26-08-2019 00:00,0.283,,,,,,,,,,,
26-08-2019 01:00,0.274,,,,,,,,,,,
26-08-2019 02:00,0.288,,,,,,,,,,,
26-08-2019 03:00,0.339,,,,,,,,,,,
26-08-2019 04:00,0.374,,,,,,,,,,,
26-08-2019 05:00,0.371,,,,,,,,,,,
26-08-2019 06:00,0.37,,,,,,,,,,,
26-08-2019 07:00,0.376,,,,,,,,,,,
26-08-2019 08:00,0.372,,,,,,,,,,,
26-08-2019 09:00,0.345,,,,,,,,,,,
26-08-2019 10:00,0.282,,,,,,,,,,,
26-08-2019 11:00,0.226,,,,,,,,,,,
26-08-2019 12:00,0.241,,,,,,,,,,,
26-08-2019 13:00,0.235,,,,,,,,,,,
26-08-2019 14:00,0.206,,,,,,,,,,,
26-08-2019 15:00,0.165,,,,,,,,,,,
26-08-2019 16:00,0.146,,,,,,,,,,,
26-08-2019 17:00,0.131,,,,,,,,,,,
26-08-2019 18:00,0.126,,,,,,,,,,,
26-08-2019 19:00,0.112,,,,,,,,,,,
26-08-2019 20:00,0.081,,,,,,,,,,,
26-08-2019 21:00,0.052,,,,,,,,,,,
26-08-2019 22:00,0.042,,,,,,,,,,,
26-08-2019 23:00,0.06,,,,,,,,,,,
27-08-2019 00:00,0.078,,,,,,,,,,,
27-08-2019 01:00,0.068,,,,,,,,,,,
27-08-2019 02:00,0.071,,,,,,,,,,,
27-08-2019 03:00,0.106,,,,,,,,,,,
27-08-2019 04:00,0.124,,,,,,,,,,,
27-08-2019 05:00,0.114,,,,,,,,,,,
27-08-2019 06:00,0.096,,,,,,,,,,,
27-08-2019 07:00,0.078,,,,,,,,,,,
27-08-2019 08:00,0.079,,,,,,,,,,,
27-08-2019 09:00,0.099,,,,,,,,,,,
27-08-2019 10:00,0.108,,,,,,,,,,,
27-08-2019 11:00,0.092,,,,,,,,,,,
27-08-2019 12:00,0.069,,,,,,,,,,,
27-08-2019 13:00,0.069,,,,,,,,,,,
27-08-2019 14:00,0.084,,,,,,,,,,,
27-08-2019 15:00,0.122,,,,,,,,,,,
27-08-2019 16:00,0.179,,,,,,,,,,,
27-08-2019 17:00,0.238,,,,,,,,,,,
27-08-2019 18:00,0.26,,,,,,,,,,,
27-08-2019 19:00,0.277,,,,,,,,,,,
27-08-2019 20:00,0.289,,,,,,,,,,,
27-08-2019 21:00,0.311,,,,,,,,,,,
27-08-2019 22:00,0.343,,,,,,,,,,,
27-08-2019 23:00,0.374,,,,,,,,,,,
28-08-2019 00:00,0.401,,,,,,,,,,,
28-08-2019 01:00,0.386,,,,,,,,,,,
28-08-2019 02:00,0.516,,,,,,,,,,,
28-08-2019 03:00,0.566,,,,,,,,,,,
28-08-2019 04:00,0.552,,,,,,,,,,,
28-08-2019 05:00,0.517,,,,,,,,,,,
28-08-2019 06:00,0.486,,,,,,,,,,,
28-08-2019 07:00,0.485,,,,,,,,,,,
28-08-2019 08:00,0.492,,,,,,,,,,,
28-08-2019 09:00,0.476,,,,,,,,,,,
28-08-2019 10:00,0.425,,,,,,,,,,,
28-08-2019 11:00,0.323,,,,,,,,,,,
28-08-2019 12:00,0.259,,,,,,,,,,,
28-08-2019 13:00,0.27,,,,,,,,,,,
28-08-2019 14:00,0.283,,,,,,,,,,,
28-08-2019 15:00,0.249,,,,,,,,,,,
28-08-2019 16:00,0.229,,,,,,,,,,,
28-08-2019 17:00,0.241,,,,,,,,,,,
28-08-2019 18:00,0.256,,,,,,,,,,,
28-08-2019 19:00,0.251,,,,,,,,,,,
28-08-2019 20:00,0.241,,,,,,,,,,,
28-08-2019 21:00,0.203,,,,,,,,,,,
28-08-2019 22:00,0.192,,,,,,,,,,,
28-08-2019 23:00,0.226,,,,,,,,,,,
29-08-2019 00:00,0.187,,,,,,,,,,,
29-08-2019 01:00,0.139,,,,,,,,,,,
29-08-2019 02:00,0.206,,,,,,,,,,,
29-08-2019 03:00,0.219,,,,,,,,,,,
29-08-2019 04:00,0.205,,,,,,,,,,,
29-08-2019 05:00,0.203,,,,,,,,,,,
29-08-2019 06:00,0.216,,,,,,,,,,,
29-08-2019 07:00,0.214,,,,,,,,,,,
29-08-2019 08:00,0.197,,,,,,,,,,,
29-08-2019 09:00,0.163,,,,,,,,,,,
29-08-2019 10:00,0.127,,,,,,,,,,,
29-08-2019 11:00,0.101,,,,,,,,,,,
29-08-2019 12:00,0.101,,,,,,,,,,,
29-08-2019 13:00,0.115,,,,,,,,,,,
29-08-2019 14:00,0.126,,,,,,,,,,,
29-08-2019 15:00,0.139,,,,,,,,,,,
29-08-2019 16:00,0.151,,,,,,,,,,,
29-08-2019 17:00,0.152,,,,,,,,,,,
29-08-2019 18:00,0.151,,,,,,,,,,,
29-08-2019 19:00,0.148,,,,,,,,,,,
29-08-2019 20:00,0.144,,,,,,,,,,,
29-08-2019 21:00,0.115,,,,,,,,,,,
29-08-2019 22:00,0.064,,,,,,,,,,,
29-08-2019 23:00,0.036,,,,,,,,,,,
30-08-2019 00:00,0.038,,,,,,,,,,,
30-08-2019 01:00,0.03,,,,,,,,,,,
30-08-2019 02:00,0.059,,,,,,,,,,,
30-08-2019 03:00,0.1,,,,,,,,,,,
30-08-2019 04:00,0.126,,,,,,,,,,,
30-08-2019 05:00,0.155,,,,,,,,,,,
30-08-2019 06:00,0.189,,,,,,,,,,,
30-08-2019 07:00,0.226,,,,,,,,,,,
30-08-2019 08:00,0.259,,,,,,,,,,,
30-08-2019 09:00,0.259,,,,,,,,,,,
30-08-2019 10:00,0.227,,,,,,,,,,,
30-08-2019 11:00,0.18,,,,,,,,,,,
30-08-2019 12:00,0.17,,,,,,,,,,,
30-08-2019 13:00,0.179,,,,,,,,,,,
30-08-2019 14:00,0.188,,,,,,,,,,,
30-08-2019 15:00,0.187,,,,,,,,,,,
30-08-2019 16:00,0.193,,,,,,,,,,,
30-08-2019 17:00,0.201,,,,,,,,,,,
30-08-2019 18:00,0.195,,,,,,,,,,,
30-08-2019 19:00,0.192,,,,,,,,,,,
30-08-2019 20:00,0.197,,,,,,,,,,,
30-08-2019 21:00,0.182,,,,,,,,,,,
30-08-2019 22:00,0.149,,,,,,,,,,,
30-08-2019 23:00,0.101,,,,,,,,,,,
31-08-2019 00:00,0.052,,,,,,,,,,,
31-08-2019 01:00,0.018,,,,,,,,,,,
31-08-2019 02:00,0.02,,,,,,,,,,,
31-08-2019 03:00,0.015,,,,,,,,,,,
31-08-2019 04:00,0.006,,,,,,,,,,,
31-08-2019 05:00,0.003,,,,,,,,,,,
31-08-2019 06:00,0.005,,,,,,,,,,,
31-08-2019 07:00,0.009,,,,,,,,,,,
31-08-2019 08:00,0.012,,,,,,,,,,,
31-08-2019 09:00,0.009,,,,,,,,,,,
31-08-2019 10:00,0.005,,,,,,,,,,,
31-08-2019 11:00,0.003,,,,,,,,,,,
31-08-2019 12:00,0.001,,,,,,,,,,,
31-08-2019 13:00,0,,,,,,,,,,,
31-08-2019 14:00,0,,,,,,,,,,,
31-08-2019 15:00,0,,,,,,,,,,,
31-08-2019 16:00,0,,,,,,,,,,,
31-08-2019 17:00,0.001,,,,,,,,,,,
31-08-2019 18:00,0.003,,,,,,,,,,,
31-08-2019 19:00,0.005,,,,,,,,,,,
31-08-2019 20:00,0.013,,,,,,,,,,,
31-08-2019 21:00,0.025,,,,,,,,,,,
31-08-2019 22:00,0.036,,,,,,,,,,,
31-08-2019 23:00,0.043,,,,,,,,,,,
01-09-2019 00:00,0.041,,,,,,,,,,,
01-09-2019 01:00,0.021,,,,,,,,,,,
01-09-2019 02:00,0.011,,,,,,,,,,,
01-09-2019 03:00,0.022,,,,,,,,,,,
01-09-2019 04:00,0.031,,,,,,,,,,,
01-09-2019 05:00,0.027,,,,,,,,,,,
01-09-2019 06:00,0.019,,,,,,,,,,,
01-09-2019 07:00,0.014,,,,,,,,,,,
01-09-2019 08:00,0.01,,,,,,,,,,,
01-09-2019 09:00,0.009,,,,,,,,,,,
01-09-2019 10:00,0.012,,,,,,,,,,,
01-09-2019 11:00,0.015,,,,,,,,,,,
01-09-2019 12:00,0.027,,,,,,,,,,,
01-09-2019 13:00,0.062,,,,,,,,,,,
01-09-2019 14:00,0.11,,,,,,,,,,,
01-09-2019 15:00,0.154,,,,,,,,,,,
01-09-2019 16:00,0.181,,,,,,,,,,,
01-09-2019 17:00,0.183,,,,,,,,,,,
01-09-2019 18:00,0.155,,,,,,,,,,,
01-09-2019 19:00,0.157,,,,,,,,,,,
01-09-2019 20:00,0.17,,,,,,,,,,,
01-09-2019 21:00,0.177,,,,,,,,,,,
01-09-2019 22:00,0.193,,,,,,,,,,,
01-09-2019 23:00,0.223,,,,,,,,,,,
02-09-2019 00:00,0.219,,,,,,,,,,,
02-09-2019 01:00,0.187,,,,,,,,,,,
02-09-2019 02:00,0.126,,,,,,,,,,,
02-09-2019 03:00,0.103,,,,,,,,,,,
02-09-2019 04:00,0.081,,,,,,,,,,,
02-09-2019 05:00,0.066,,,,,,,,,,,
02-09-2019 06:00,0.055,,,,,,,,,,,
02-09-2019 07:00,0.049,,,,,,,,,,,
02-09-2019 08:00,0.051,,,,,,,,,,,
02-09-2019 09:00,0.056,,,,,,,,,,,
02-09-2019 10:00,0.047,,,,,,,,,,,
02-09-2019 11:00,0.03,,,,,,,,,,,
02-09-2019 12:00,0.026,,,,,,,,,,,
02-09-2019 13:00,0.036,,,,,,,,,,,
02-09-2019 14:00,0.044,,,,,,,,,,,
02-09-2019 15:00,0.053,,,,,,,,,,,
02-09-2019 16:00,0.072,,,,,,,,,,,
02-09-2019 17:00,0.103,,,,,,,,,,,
02-09-2019 18:00,0.135,,,,,,,,,,,
02-09-2019 19:00,0.153,,,,,,,,,,,
02-09-2019 20:00,0.168,,,,,,,,,,,
02-09-2019 21:00,0.214,,,,,,,,,,,
02-09-2019 22:00,0.257,,,,,,,,,,,
02-09-2019 23:00,0.311,,,,,,,,,,,
03-09-2019 00:00,0.307,,,,,,,,,,,
03-09-2019 01:00,0.302,,,,,,,,,,,
03-09-2019 02:00,0.315,,,,,,,,,,,
03-09-2019 03:00,0.323,,,,,,,,,,,
03-09-2019 04:00,0.266,,,,,,,,,,,
03-09-2019 05:00,0.212,,,,,,,,,,,
03-09-2019 06:00,0.163,,,,,,,,,,,
03-09-2019 07:00,0.128,,,,,,,,,,,
03-09-2019 08:00,0.131,,,,,,,,,,,
03-09-2019 09:00,0.161,,,,,,,,,,,
03-09-2019 10:00,0.188,,,,,,,,,,,
03-09-2019 11:00,0.217,,,,,,,,,,,
03-09-2019 12:00,0.255,,,,,,,,,,,
03-09-2019 13:00,0.292,,,,,,,,,,,
03-09-2019 14:00,0.284,,,,,,,,,,,
03-09-2019 15:00,0.265,,,,,,,,,,,
03-09-2019 16:00,0.21,,,,,,,,,,,
03-09-2019 17:00,0.159,,,,,,,,,,,
